State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Garlic,Average,FAQ,2024-08-31,15180.0,15220.0,15200.0,31-Aug-2024,20240831
Rajasthan,Ganganagar,Sriganganagar (F&V),Garlic,Garlic,FAQ,2024-08-31,16800.0,17200.0,17000.0,31-Aug-2024,20240831
Rajasthan,Jhalawar,Khanpur,Garlic,Average,FAQ,2024-08-31,5000.0,32600.0,21880.0,31-Aug-2024,20240831
Rajasthan,Pratapgarh,Pratapgarh,Garlic,Other,FAQ,2024-08-31,15800.0,26200.0,20200.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,28000.0,32000.0,32000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,30000.0,32000.0,32000.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,28000.0,30800.0,30800.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,14000.0,15000.0,15000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,30000.0,38000.0,38000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,28000.0,40000.0,40000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,15000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,28000.0,28000.0,28000.0,31-Aug-2024,20240831
Karnataka,Raichur,Raichur,Onion,Onion,FAQ,2024-08-31,1770.0,3690.0,2900.0,31-Aug-2024,20240831
Kerala,Idukki,Thodupuzha,Onion,Small,FAQ,2024-08-31,4800.0,5000.0,5000.0,31-Aug-2024,20240831
Kerala,Kollam,Punalur,Onion,Onion,FAQ,2024-08-31,4000.0,4500.0,4200.0,31-Aug-2024,20240831
Kerala,Kottayam,Kanjirappally,Onion,Big,FAQ,2024-08-31,5500.0,6000.0,5800.0,31-Aug-2024,20240831
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,32000.0,40000.0,40000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,28000.0,32000.0,32000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,27000.0,27000.0,27000.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Garlic,Average,Local,2024-08-31,27000.0,29000.0,29000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Thirupathur,Garlic,Average,Local,2024-08-31,32000.0,34000.0,34000.0,31-Aug-2024,20240831
West Bengal,Alipurduar,Alipurduar,Ginger(Dry),Dry,FAQ,2024-08-31,14000.0,15000.0,14500.0,31-Aug-2024,20240831
Kerala,Kottayam,Pala,Onion,Big,FAQ,2024-08-31,5000.0,5600.0,5300.0,31-Aug-2024,20240831
Kerala,Kottayam,Pampady,Onion,Big,FAQ,2024-08-31,4800.0,5800.0,5000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,2024-08-31,4300.0,5000.0,4600.0,31-Aug-2024,20240831
Kerala,Malappuram,Kondotty,Onion,Other,FAQ,2024-08-31,2500.0,2700.0,2600.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,Onion,Big,FAQ,2024-08-31,5500.0,6000.0,5750.0,31-Aug-2024,20240831
Madhya Pradesh,Dhar,Badnawar,Onion,Local,FAQ,2024-08-31,1905.0,2100.0,2100.0,31-Aug-2024,20240831
Madhya Pradesh,Dhar,Badnawar,Onion,Onion-Organic,FAQ,2024-08-31,2500.0,2500.0,2500.0,31-Aug-2024,20240831
Madhya Pradesh,Jhabua,Petlawad,Onion,Bellary,FAQ,2024-08-31,800.0,800.0,800.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3500.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,2500.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,2500.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,6000.0,12000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3300.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Villupuram,Ulundurpettai,Banana,Besrai,Local,2024-08-31,4000.0,6000.0,6000.0,31-Aug-2024,20240831
Tripura,Sepahijala,Melaghar,Banana,Banana - Ripe,Medium,2024-08-31,2800.0,3500.0,3000.0,31-Aug-2024,20240831
Uttar Pradesh,Auraiya,Achalda,Banana,Banana - Ripe,Medium,2024-08-31,2800.0,3000.0,2900.0,31-Aug-2024,20240831
Uttar Pradesh,Barabanki,Barabanki,Banana,Banana - Ripe,Medium,2024-08-31,2960.0,3060.0,3010.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Firozabad,Banana,Banana - Ripe,Medium,2024-08-31,2450.0,2635.0,2540.0,31-Aug-2024,20240831
Uttar Pradesh,Gonda,Gonda,Banana,Banana - Ripe,Medium,2024-08-31,3000.0,3350.0,3100.0,31-Aug-2024,20240831
Uttar Pradesh,Jalaun (Orai),Jalaun,Banana,Banana - Ripe,Medium,2024-08-31,2000.0,2500.0,2200.0,31-Aug-2024,20240831
Uttar Pradesh,Jalaun (Orai),Konch,Banana,Banana - Ripe,Medium,2024-08-31,2350.0,2450.0,2400.0,31-Aug-2024,20240831
Uttar Pradesh,Jalaun (Orai),Orai,Banana,Banana - Ripe,Medium,2024-08-31,2100.0,2500.0,2300.0,31-Aug-2024,20240831
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,2024-08-31,4500.0,5000.0,4800.0,31-Aug-2024,20240831
Bihar,Banka,Barahat,Onion,Medium,FAQ,2024-08-31,4500.0,5000.0,4800.0,31-Aug-2024,20240831
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,2024-08-31,4300.0,4500.0,4400.0,31-Aug-2024,20240831
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2024-08-31,2000.0,2500.0,2250.0,31-Aug-2024,20240831
Gujarat,Bharuch,Bharuch,Onion,Other,FAQ,2024-08-31,2000.0,3200.0,2500.0,31-Aug-2024,20240831
Haryana,Ambala,Ambala Cantt.,Onion,Other,FAQ,2024-08-31,3000.0,3800.0,3500.0,31-Aug-2024,20240831
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Garlic,Garlic,FAQ,2024-08-31,11250.0,22480.0,17750.0,31-Aug-2024,20240831
Haryana,Sonipat,Ganaur,Garlic,Average,FAQ,2024-08-31,15000.0,20000.0,18000.0,31-Aug-2024,20240831
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,Other,FAQ,2024-08-31,15000.0,25000.0,20000.0,31-Aug-2024,20240831
Kerala,Idukki,Vandiperiyar,Garlic,Other,FAQ,2024-08-31,22000.0,23000.0,23000.0,31-Aug-2024,20240831
Madhya Pradesh,Dhar,Badnawar,Garlic,Garlic,FAQ,2024-08-31,14100.0,22500.0,22500.0,31-Aug-2024,20240831
Madhya Pradesh,Indore,Indore,Garlic,Garlic-Organic,FAQ,2024-08-31,15500.0,15500.0,15500.0,31-Aug-2024,20240831
Madhya Pradesh,Mandsaur,Daloda,Garlic,Garlic,FAQ,2024-08-31,1189.0,32300.0,26000.0,31-Aug-2024,20240831
Haryana,Hissar,Uklana,Onion,Onion,FAQ,2024-08-31,3600.0,3600.0,3600.0,31-Aug-2024,20240831
Madhya Pradesh,Sehore,Sehore,Garlic,Garlic,FAQ,2024-08-31,15900.0,25500.0,24700.0,31-Aug-2024,20240831
Maharashtra,Ahmednagar,Rahata,Garlic,Other,FAQ,2024-08-31,26000.0,26000.0,26000.0,31-Aug-2024,20240831
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Garlic,Other,FAQ,2024-08-31,12000.0,27000.0,19500.0,31-Aug-2024,20240831
Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,2024-08-31,2400.0,2800.0,2400.0,31-Aug-2024,20240831
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Large,2024-08-31,3500.0,4500.0,4100.0,31-Aug-2024,20240831
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Medium,2024-08-31,3000.0,4000.0,3600.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,Banana,Poovan,Medium,2024-08-31,6000.0,6500.0,6250.0,31-Aug-2024,20240831
Kerala,Pathanamthitta,Omalloor,Banana,Nendra Bale,Medium,2024-08-31,6500.0,8000.0,6700.0,31-Aug-2024,20240831
Kerala,Thirssur,Irinjalakkuda,Banana,Other,Large,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Chenkal  VFPCK,Banana,Palayamthodan,Large,2024-08-31,3000.0,3700.0,3500.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Kallara  VFPCK,Banana,Nendra Bale,Large,2024-08-31,2400.0,5500.0,3800.0,31-Aug-2024,20240831
Kerala,Thiruvananthapuram,Kunnathukkal VFPCK,Banana,Nendra Bale,Large,2024-08-31,3800.0,4000.0,3900.0,31-Aug-2024,20240831
Kerala,Wayanad,Padinjarathara  VFPCK,Banana,Nendra Bale,Large,2024-08-31,2800.0,0.0,2800.0,31-Aug-2024,20240831
Nagaland,Longleng,Longleng,Banana,Other,Medium,2024-08-31,3300.0,3600.0,3400.0,31-Aug-2024,20240831
Punjab,Bhatinda,Talwandi Sabo,Banana,Other,Medium,2024-08-31,2800.0,3200.0,3000.0,31-Aug-2024,20240831
Punjab,Fazilka,Jalalabad,Banana,Other,Large,2024-08-31,3000.0,3150.0,3100.0,31-Aug-2024,20240831
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Banana,Other,Medium,2024-08-31,1800.0,2400.0,2000.0,31-Aug-2024,20240831
Punjab,Muktsar,Muktsar,Banana,Banana - Ripe,Large,2024-08-31,2000.0,2500.0,2200.0,31-Aug-2024,20240831
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Banana,Besrai,Local,2024-08-31,5200.0,6200.0,6200.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,2500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,6000.0,8500.0,8500.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,2800.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,1800.0,6300.0,6300.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3500.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4200.0,4500.0,4500.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,8000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4500.0,8000.0,8000.0,31-Aug-2024,20240831
